Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
7.8526,49.3718,36.9622,0.6744845,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N1CCCC1,1,1.0000000,1.0000,0.5871085,0.5871,0.4342922,0.4343,1
9.3067,45.9383,7.7576,0.4194990,CC(=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F)N1CCCC1,1,1.0000000,1.0000,0.0233408,0.0233,0.4184322,0.4184,1
19.4637,36.4917,-36.4916,0.0000001,C(=CN1CCOCC1)C=NC=CN=Cc1ccccc1,1,0.0000000,0.0000,0.9605593,0.9606,0.0000000,0.0000,1
11.7792,40.8316,-40.8316,0.0000001,O=C1NC(=S)NC(=O)C1=C(O)C=CN1CCCCC1,1,0.0000000,0.0000,0.7963503,0.7964,0.0000000,0.0000,1
14.8694,30.5687,-30.5687,0.0000001,CC(=CC=CC(=O)N1CCN(C)CC1)N(C)C,1,0.0000000,0.0000,0.0385843,0.0386,0.0000000,0.0000,1
21.4945,26.5033,-26.5033,0.0000001,COC1=CC(=O)c2c[nH]c(=NC(C)=O)cc2C1=O,1,0.0000000,0.0000,0.1999678,0.2000,0.0000000,0.0000,1
12.6780,42.6163,9.3241,0.4057845,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCc3ccccc32)C(=O)O1,1,1.0000000,1.0000,0.0205160,0.0205,0.4024770,0.4025,1
15.1480,24.9134,-24.9134,0.0000001,CCN1C(=O)SC(=CN2CCN(C)CC2)C1=O,1,0.0000000,0.0000,0.4545202,0.4545,0.0000000,0.0000,1
14.8254,59.0246,-11.9223,0.3679868,CCCCCCCCCCCN(C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)CCCCCCCC,1,1.0000000,1.0000,0.3369106,0.3369,0.1090164,0.1090,1
12.3459,35.1735,51.7261,0.6789031,CC(=CC=CC(O)=C1C(=O)c2ccccc2C1=O)N(C)C,1,1.0000000,1.0000,0.6427436,0.6427,0.4270526,0.4271,1
8.5800,41.7610,71.3038,0.8833192,O=C1NNC(=O)C1=C(O)C=CC=CN1CCOCC1,1,1.0000000,1.0000,0.6517011,0.6517,0.8477947,0.8478,1
8.9213,59.9010,32.7540,0.7238679,CCN1C(=O)C(=C(O)C=CC=CN2CCCC2)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.5385981,0.5386,0.5399846,0.5400,1
19.7893,23.0268,-23.0268,0.0000001,CCN(CC)C(=O)c1ccc2ccccc2c1,1,0.0000000,0.0000,0.0017858,0.0018,0.0000000,0.0000,1
7.6838,51.3997,45.1168,0.7540352,CN(C)C=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.5215316,0.5215,0.6083769,0.6084,1
7.7202,50.1932,11.7788,0.4841564,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N(CCO)CCO,1,1.0000000,1.0000,0.7443238,0.7443,0.1664090,0.1664,1
9.8682,53.7311,25.0532,0.6155026,CCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)c1ccccc1,1,1.0000000,1.0000,0.3693734,0.3694,0.4063767,0.4064,1
