Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
19.6443,21.6270,-21.6143,0.0000994,OC(COc1ccccc1)CN1CCN(CC(O)COC(c2ccccc2)c2ccccc2)CC1,1,c1ccc(OCCCN2CCN(CCCOC(c3ccccc3)c3ccccc3)CC2)cc1,0.0000000,0.0000,0.2696562,0.2697,0.9577338,2.9671,1
17.6120,17.6294,-17.6126,0.0001310,CCc1c(C)[nH]c(N2CCCCC2)nc1=O,1,O=c1cc[nH]c(N2CCCCC2)n1,0.0000000,0.0000,0.6078054,0.6078,0.9847437,2.2852,1
31.1421,31.5213,-31.5043,0.0001328,O=C1C=C2CCCC(F)(F)C2C(=O)C1=O,1,O=C1C=C2CCCCC2C(=O)C1=O,0.0000000,0.0000,0.6951076,0.6951,0.8377937,3.9304,1
26.8721,27.1427,-27.1256,0.0001336,COC(=O)c1n[nH]c(=O)c(O)c1-c1ccccc1,1,O=c1cc(-c2ccccc2)cn[nH]1,0.0000000,0.0000,0.6455071,0.6455,0.9848522,2.2805,1
21.6950,23.1999,-23.1839,0.0001248,COCCNC(=O)C1CCCN(Cc2cccc(OC)c2)CC1,1,c1ccc(CN2CCCCCC2)cc1,0.0000000,0.0000,0.5253148,0.5253,0.9858768,2.2342,1
36.4737,37.2089,-37.1932,0.0001230,CCCc1nnnn1CC1=C(C)CC(C)(C2CC2)OC1=O,1,O=C1OC(C2CC2)CC=C1Cn1cnnn1,0.0000000,0.0000,0.5336050,0.5336,0.8912411,3.6297,1
21.6399,22.3262,-22.3131,0.0001030,Cc1ccc(NC(=O)CSc2nnc(CCNC(=O)OC(C)(C)C)o2)cc1,1,O=C(CSc1nnco1)Nc1ccccc1,0.0000000,0.0000,0.2956763,0.2957,0.9865021,2.2043,1
21.4216,22.2130,-22.1981,0.0001169,NC(=O)c1ccc(-c2cc(=NCCc3ccccc3)[nH]cn2)cc1,1,c1ccc(CCN=c2cc(-c3ccccc3)nc[nH]2)cc1,0.0000000,0.0000,0.4341530,0.4342,0.9764655,2.5731,1
18.8672,19.2092,-19.1945,0.0001148,COc1ccc(NC(=O)OCCN2C(=O)c3ccccc3C2=O)cc1,1,O=C(Nc1ccccc1)OCCN1C(=O)c2ccccc2C1=O,0.0000000,0.0000,0.4072541,0.4073,0.9920232,1.8580,1
23.8280,24.2174,-24.2039,0.0001051,CS(=O)(=O)Nc1ccc(Cl)c(-c2cn3ccccc3n2)c1,1,c1ccc(-c2cn3ccccc3n2)cc1,0.0000000,0.0000,0.3142367,0.3142,0.9854319,2.2547,1
23.5442,24.1255,-24.1128,0.0000992,CCOC(=O)c1ccc(NC(=O)C(C)OC(=O)C=Cc2ccccc2)cc1,1,O=C(COC(=O)C=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.2642632,0.2643,0.9843774,2.3009,1
