Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),SA,SA (raw),step
13.7204,38.6251,-38.6108,0.0001114,CC1=NOC(=O)C1=C(O)C=CC=Cc1ccccc1,1,0.0000000,0.0000,0.3801705,0.3802,0.9573357,2.9735,1
8.4082,44.9247,65.7366,0.8645409,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCCCC1,1,1.0000000,1.0000,0.6711265,0.6711,0.9358717,3.2538,1
13.2203,60.0642,-60.0532,0.0000861,CCCN(CCC)C(C)=CC=CC(C)=CC(O)=C1C(=O)N(CC)C(=O)N(CC)C1=O,1,0.0000000,0.0000,0.1794852,0.1795,0.9208994,3.4010,1
8.8657,62.4363,52.1336,0.8950770,CC(=CC=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O)N(CCO)CCO,1,1.0000000,1.0000,0.7548393,0.7548,0.9141589,3.4590,1
10.7360,49.6874,26.1377,0.5923837,CC(C=CN(C)C)=CC(O)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,1.0000000,1.0000,0.2141870,0.2142,0.9490262,3.0951,1
29.0591,34.0108,-33.9963,0.0001133,CC12OC(O)C(O)C1C(=C(Br)Br)OC2=O,1,0.0000000,0.0000,0.6500440,0.6500,0.4085208,5.2411,1
14.9670,19.3258,-19.3142,0.0000909,CCN(CC)CCCN=c1c2ccccc2[nH]c2ccccc12,1,0.0000000,0.0000,0.2037961,0.2038,0.9804049,2.4511,1
8.2272,46.2066,69.2282,0.9018339,CC(C=CN(C)CCO)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.7815732,0.7816,0.8947827,3.6056,1
13.6653,51.6589,48.6941,0.7840078,CC(C=CN1CCc2ccccc21)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.5015436,0.5015,0.9324850,3.2896,1
9.6651,57.7010,55.4007,0.8836070,CC(C=CN1CCCC1)=CC(O)=C1C(=O)NNC1=O,1,1.0000000,1.0000,0.7363049,0.7363,0.8922976,3.6226,1
12.1128,27.2997,-27.2854,0.0001117,CC(=O)OC(C)=C1C(=O)N(c2ccccc2)N=C1C(F)(F)F,1,0.0000000,0.0000,0.3803303,0.3803,0.9703455,2.7277,1
11.1677,47.3404,65.2357,0.8795012,CN1C(=O)NC(=O)C(=C(O)C=CC=CN2CCCC2)C1=O,1,1.0000000,1.0000,0.7031503,0.7032,0.9438587,3.1616,1
9.9440,60.8208,-7.4430,0.4170141,CCN(C(C)=CC=CC(O)=C1C(=O)N(c2ccccc2)N=C1C)c1ccccc1,1,1.0000000,1.0000,0.0740311,0.0740,0.9645329,2.8483,1
