Agent,Prior,Target,Score,SMILES,SMILES_state,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
7.7493,42.1274,53.9429,0.7505497,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCOCC2)C(=O)O1,1,1.0000000,1.0000,0.6540733,0.6541,0.9944106,0.9944,0.5231169,0.5231,1
8.9296,55.4220,4.5898,0.4688427,CC(=CC=CC(O)=C1C(=O)ON=C1C(F)(F)F)N1CCSCC1,1,1.0000000,1.0000,0.3855061,0.3855,0.4370752,0.4371,0.2162642,0.2163,1
9.6826,39.4363,57.6143,0.7582083,CN1CCN(C=CC=CC(O)=C2C(=O)OC(C)(C)OC2=O)CC1,1,1.0000000,1.0000,0.6534698,0.6535,0.9999234,0.9999,0.5406044,0.5406,1
9.3371,45.7123,45.0158,0.7088130,CC(C=CN1CCCCC1)=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6490593,0.6491,0.1840058,0.1840,0.8166189,0.8166,1
11.1985,45.7998,51.3188,0.7587388,CC(C=CN1CCSCC1)=CC(O)=C1C(=O)NC(=S)NC1=O,1,1.0000000,1.0000,0.6525392,0.6525,0.4459921,0.4460,0.7342754,0.7343,1
11.8675,55.0703,22.1767,0.6034925,CCN1C(=O)C(=C(O)C=CC=CN2CCCc3ccccc32)C(=O)N(CC)C1=O,1,1.0000000,1.0000,0.2992061,0.2992,0.9620006,0.9620,0.4561408,0.4561,1
8.5272,44.3779,70.0826,0.8942226,O=C1NC(=O)C(=C(O)C=CC=CN(CCO)CCO)C(=O)N1,1,1.0000000,1.0000,0.8626767,0.8627,0.7164379,0.7164,0.8680626,0.8681,1
13.5435,34.3047,17.8276,0.4072838,CCCN(CCC)C(C)=CC=CC(O)=C1C(=O)c2ccccc2C1=O,1,1.0000000,1.0000,0.1498035,0.1498,0.3128783,0.3129,0.3097388,0.3097,1
12.0662,42.8250,60.5052,0.8072673,CCN(CC)C(C)=CC=CC(O)=C1C(=O)NC(=O)NC1=O,1,1.0000000,1.0000,0.6878928,0.6879,0.4313492,0.4313,0.8810126,0.8810,2
10.5544,46.9876,44.6052,0.7155690,O=C1NC(=S)NC(=O)C1=C(O)C=CC=CN1CCc2ccccc21,1,1.0000000,1.0000,0.5602230,0.5602,0.3722732,0.3723,0.7229447,0.7229,2
7.9267,48.0896,46.7499,0.7409334,O=C1ON=C(C(F)(F)F)C1=C(O)C=CC=CN(CCO)CCO,1,1.0000000,1.0000,0.7054237,0.7054,0.7499400,0.7499,0.5260563,0.5261,2
15.1812,49.1429,11.9976,0.4776602,CC(C=CN1CCCCCC1)=CC(O)=C1C(=O)Nc2ccccc21,1,1.0000000,1.0000,0.1658936,0.1659,0.9946395,0.9946,0.3184417,0.3184,2
6.6767,42.1833,67.2654,0.8550678,CCN(C=CC=CC(O)=C1C(=O)NC(=O)NC1=O)CC,1,1.0000000,1.0000,0.7344686,0.7345,0.9868584,0.9869,0.7467520,0.7468,2
11.2996,54.0438,35.0459,0.6960136,CCCN(C=CC(C)=CC(O)=C1C(=O)N(C)C(=O)N(C)C1=O)CCC,1,1.0000000,1.0000,0.4690246,0.4690,0.7697740,0.7698,0.5728644,0.5729,2
12.7483,45.7699,36.8902,0.6457816,CC(C=CN(C)C)=CC(O)=C1C(=O)N(C)C(=S)N(C)C1=O,1,1.0000000,1.0000,0.6541581,0.6542,0.2062688,0.2063,0.5680213,0.5680,2
9.2066,36.5492,59.2865,0.7487165,CC1(C)OC(=O)C(=C(O)C=CC=CN2CCCCC2)C(=O)O1,1,1.0000000,1.0000,0.5067663,0.5068,0.9994113,0.9994,0.6270633,0.6271,2
