Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DASA,DASA (raw),Solubility,Solubility (raw),xTB_Gap,xTB_Gap (raw),WaterSwitch,WaterSwitch (raw),step
13.4685,69.9319,44.0992,0.8908683,NC1CCN(C=CC=CC(O)=c2c(=O)[nH][nH]c2=C2C(=O)C(=O)N(CCO)C2=O)C1,1,O=C1NC(=O)C(=c2[nH][nH]c(=O)c2=CC=CC=CN2CCCC2)C1=O,1.0000000,1.0000,0.8914853,0.8915,0.6171294,0.6171,0.8843899,0.8844,1
10.3317,54.9732,45.4503,0.7845584,CC1=NC(=O)NC(=O)C1=C(O)C=CC=CN1CC(=O)N2CCCCN2C1=O,1,O=C1N=CC(=CC=CC=CN2CC(=O)N3CCCCN3C2=O)C(=O)N1,1.0000000,1.0000,0.6256746,0.6257,0.7144574,0.7145,0.7109806,0.7110,1
17.7469,61.1782,28.3824,0.6996926,CCOC(=O)C1NC(=O)C(=C(O)C=CC=CN2CCOCC2=O)N=CC1=O,1,O=C1C=NC(=CC=CC=CN2CCOCC2=O)C(=O)NC1,1.0000000,1.0000,0.7630379,0.7630,0.3110592,0.3111,0.5686386,0.5686,1
22.1742,66.8582,40.6532,0.8399326,NC1=NCCN1C=CC=CC(O)=C1C(=O)NC(=O)C(O)(C2=NCCN2)C1=O,1,O=C1NC(=O)C(C2=NCCN2)C(=O)C1=CC=CC=CN1C=NCC1,1.0000000,1.0000,0.8696757,0.8697,0.4428962,0.4429,0.8364573,0.8365,1
12.7452,64.0211,22.2046,0.6736386,C=C1C(=O)NC(=O)C(=C(O)C=CC=CN2CCN(CCO)C(=O)C2)C1=O,1,C=C1C(=O)NC(=O)C(=CC=CC=CN2CCNC(=O)C2)C1=O,1.0000000,1.0000,0.8120649,0.8121,0.2249789,0.2250,0.5391316,0.5391,1
12.1616,61.5381,17.6240,0.6184545,C=C1CN(CCO)CCN1C=CC=CC(O)=C1CCC(=CCO)NC1=O,1,C=C1CCC(=CC=CC=CN2CCNCC2=C)C(=O)N1,1.0000000,1.0000,0.6657757,0.6658,0.4571359,0.4571,0.3594601,0.3595,1
17.7604,55.7502,55.2860,0.8674704,O=C1NCC(O)C(=O)C1=C(O)C=CC=CN1CCC=N1,1,O=C1CCNC(=O)C1=CC=CC=CN1CCC=N1,1.0000000,1.0000,0.7956803,0.7957,0.7709223,0.7709,0.8098911,0.8099,1
14.1021,65.1778,32.8969,0.7662091,CN1C(=O)NC(NCCCO)C(=C(O)C=CC=CN2CC(=O)NC(=O)C2=O)C1=O,1,O=C1CN(C=CC=CC=C2CNC(=O)NC2=O)C(=O)C(=O)N1,1.0000000,1.0000,0.8513693,0.8514,0.9463383,0.9463,0.4688849,0.4689,1
15.3304,56.8033,22.9064,0.6227326,C=C1CC(N)CN1C=CC=CC(O)=C1CC=CNC1=O,1,C=C1CCCN1C=CC=CC=C1CC=CNC1=O,1.0000000,1.0000,0.6331483,0.6331,0.2855950,0.2856,0.4557558,0.4558,1
22.1696,94.1743,9.6422,0.8110659,O=C1CN(C=CC=CC(O)=C2NC(=O)C(=C(O)C=CC=CN3CC(=O)N4CCCC4C(=O)N3)C2=O)CCN1,1,O=C1CN(C=CC=CC=C2NC(=O)C(=CC=CC=CN3CC(=O)N4CCCC4C(=O)N3)C2=O)CCN1,1.0000000,1.0000,0.6830626,0.6831,0.7929844,0.7930,0.7161350,0.7161,1
17.7177,61.8394,47.0184,0.8504516,CCC(C)N1NC(=O)C(=C(O)C=CC=CN2CCNC(=O)C2=O)OC1=O,1,O=C1NNC(=O)C(=CC=CC=CN2CCNC(=O)C2=O)O1,1.0000000,1.0000,0.7199056,0.7199,0.5414058,0.5414,0.9322658,0.9323,1
14.8614,62.0941,45.5027,0.8406005,NC(N)=NCCN1C(=O)CN(C=CC=CC(O)=C2C(=O)NC(=O)C(O)C2=O)C1=O,1,O=C1CC(=O)C(=CC=CC=CN2CC(=O)NC2=O)C(=O)N1,1.0000000,1.0000,0.8850481,0.8850,0.2904777,0.2905,0.9696113,0.9696,1
11.6914,79.8874,10.6607,0.7074069,O=C1NC(=O)C(=c2c(=O)[nH]c(=O)[nH]c(=O)c2=C(O)C=CC=CN2CC(=O)N3CCCCC3C2=O)C(=O)N1,1,O=C1NC(=O)C(=c2c(=O)[nH]c(=O)[nH]c(=O)c2=CC=CC=CN2CC(=O)N3CCCCC3C2=O)C(=O)N1,1.0000000,1.0000,0.8642461,0.8642,0.1575591,0.1576,0.6936087,0.6936,1
15.5293,66.7662,-19.7140,0.3675950,O=C1NC(=NN2CCOCC2)OC(=O)C1=C(O)C=CC=CN1CC(=O)N2CCCCCC2C1=O,1,O=C1NC(=NN2CCOCC2)OC(=O)C1=CC=CC=CN1CC(=O)N2CCCCCC2C1=O,1.0000000,1.0000,0.6579530,0.6580,0.0101800,0.0102,0.2609584,0.2610,1
13.7686,54.5942,36.7850,0.7139001,C=C1OC(=C(O)C=CC=CN2CCC=C2C)C1=O,1,C=C1OC(=CC=CC=CN2C=CCC2)C1=O,1.0000000,1.0000,0.4887361,0.4887,0.4943102,0.4943,0.7144480,0.7144,1
